open_time,open,high,low,close,close_time,number_of_trades
2018-12-23 00:00:00,0.35645,0.368,0.35407,0.36524,2018-12-23 05:59:59.999,19449
2018-12-23 06:00:00,0.36501,0.37784,0.35951,0.37195,2018-12-23 11:59:59.999,19573
2018-12-23 12:00:00,0.372,0.37414,0.35571,0.36339,2018-12-23 17:59:59.999,22529
2018-12-23 18:00:00,0.36338,0.36784,0.36135,0.3669,2018-12-23 23:59:59.999,15050
2018-12-24 00:00:00,0.36691,0.4269,0.36665,0.4229,2018-12-24 05:59:59.999,50866
2018-12-24 06:00:00,0.42278,0.45,0.41111,0.42513,2018-12-24 11:59:59.999,78153
2018-12-24 12:00:00,0.42509,0.43894,0.40602,0.41521,2018-12-24 17:59:59.999,56902
2018-12-24 18:00:00,0.41532,0.4165,0.391,0.40092,2018-12-24 23:59:59.999,46453
2018-12-25 00:00:00,0.40075,0.40399,0.36,0.36881,2018-12-25 05:59:59.999,54813
2018-12-25 06:00:00,0.36883,0.386,0.36373,0.37099,2018-12-25 11:59:59.999,38849
2018-12-25 12:00:00,0.3708,0.37648,0.36093,0.36362,2018-12-25 17:59:59.999,34644
2018-12-25 18:00:00,0.36366,0.3847,0.36229,0.37598,2018-12-25 23:59:59.999,30911
2018-12-26 00:00:00,0.37599,0.38942,0.3688,0.38098,2018-12-26 05:59:59.999,29239
2018-12-26 06:00:00,0.38101,0.3817,0.36315,0.36734,2018-12-26 11:59:59.999,25096
2018-12-26 12:00:00,0.36736,0.37191,0.35327,0.36381,2018-12-26 17:59:59.999,28717
2018-12-26 18:00:00,0.36381,0.3758,0.36112,0.37253,2018-12-26 23:59:59.999,25020
2018-12-27 00:00:00,0.37298,0.375,0.35654,0.3593,2018-12-27 05:59:59.999,21340
2018-12-27 06:00:00,0.35929,0.36352,0.35689,0.36067,2018-12-27 11:59:59.999,17576
2018-12-27 12:00:00,0.36067,0.36489,0.35661,0.35771,2018-12-27 17:59:59.999,16056
2018-12-27 18:00:00,0.35772,0.35829,0.325,0.33368,2018-12-27 23:59:59.999,40331
2018-12-28 00:00:00,0.3337,0.342,0.32823,0.33855,2018-12-28 05:59:59.999,20195
2018-12-28 06:00:00,0.33873,0.347,0.3337,0.3413,2018-12-28 11:59:59.999,20597
2018-12-28 12:00:00,0.34134,0.37465,0.33322,0.36909,2018-12-28 17:59:59.999,40922
2018-12-28 18:00:00,0.36908,0.37559,0.36362,0.36997,2018-12-28 23:59:59.999,30783
2018-12-29 00:00:00,0.37017,0.3755,0.36554,0.36743,2018-12-29 05:59:59.999,20025
2018-12-29 06:00:00,0.36743,0.37913,0.35788,0.36391,2018-12-29 11:59:59.999,27117
2018-12-29 12:00:00,0.36411,0.36991,0.35903,0.36252,2018-12-29 17:59:59.999,23319
2018-12-29 18:00:00,0.36252,0.37399,0.35103,0.35593,2018-12-29 23:59:59.999,29693
2018-12-30 00:00:00,0.35622,0.35878,0.3508,0.35673,2018-12-30 05:59:59.999,18814
2018-12-30 06:00:00,0.35652,0.36578,0.355,0.3605,2018-12-30 11:59:59.999,17765
2018-12-30 12:00:00,0.36091,0.36566,0.35566,0.36033,2018-12-30 17:59:59.999,18203
2018-12-30 18:00:00,0.36032,0.36495,0.35603,0.36489,2018-12-30 23:59:59.999,18890
2018-12-31 00:00:00,0.36488,0.36932,0.353,0.35591,2018-12-31 05:59:59.999,20739
2018-12-31 06:00:00,0.35592,0.35817,0.34664,0.35013,2018-12-31 11:59:59.999,15158
2018-12-31 12:00:00,0.35023,0.35837,0.34803,0.3526,2018-12-31 17:59:59.999,17805
2018-12-31 18:00:00,0.35242,0.35326,0.3435,0.34849,2018-12-31 23:59:59.999,14444
2019-01-01 00:00:00,0.34864,0.35368,0.34533,0.35134,2019-01-01 05:59:59.999,9866
2019-01-01 06:00:00,0.35134,0.3565,0.34971,0.35189,2019-01-01 11:59:59.999,8516
2019-01-01 12:00:00,0.35212,0.3545,0.3475,0.35054,2019-01-01 17:59:59.999,8316
2019-01-01 18:00:00,0.35027,0.36111,0.34661,0.3608,2019-01-01 23:59:59.999,17591
2019-01-02 00:00:00,0.36057,0.36243,0.3565,0.35715,2019-01-02 05:59:59.999,11393
2019-01-02 06:00:00,0.35707,0.3645,0.3535,0.36216,2019-01-02 11:59:59.999,17601
2019-01-02 12:00:00,0.36218,0.373,0.35995,0.36748,2019-01-02 17:59:59.999,21935
2019-01-02 18:00:00,0.36749,0.3745,0.36533,0.36882,2019-01-02 23:59:59.999,22288
2019-01-03 00:00:00,0.3686,0.3691,0.3615,0.36242,2019-01-03 05:59:59.999,15656
2019-01-03 06:00:00,0.36268,0.3645,0.35465,0.35772,2019-01-03 11:59:59.999,15795
2019-01-03 12:00:00,0.35772,0.35968,0.34942,0.35179,2019-01-03 17:59:59.999,17593
2019-01-03 18:00:00,0.35179,0.35457,0.34778,0.3524,2019-01-03 23:59:59.999,15396
2019-01-04 00:00:00,0.35255,0.35666,0.34929,0.35523,2019-01-04 05:59:59.999,13024
2019-01-04 06:00:00,0.35548,0.358,0.34999,0.35052,2019-01-04 11:59:59.999,13204
2019-01-04 12:00:00,0.3504,0.35158,0.34385,0.34887,2019-01-04 17:59:59.999,16627
2019-01-04 18:00:00,0.34886,0.35684,0.34701,0.35308,2019-01-04 23:59:59.999,15319
2019-01-05 00:00:00,0.35303,0.35981,0.3527,0.35661,2019-01-05 05:59:59.999,14793
2019-01-05 06:00:00,0.35662,0.35695,0.3483,0.35291,2019-01-05 11:59:59.999,14351
2019-01-05 12:00:00,0.35278,0.357,0.35039,0.35447,2019-01-05 17:59:59.999,15611
2019-01-05 18:00:00,0.35439,0.3553,0.345,0.34851,2019-01-05 23:59:59.999,15868
2019-01-06 00:00:00,0.34851,0.35257,0.347,0.34972,2019-01-06 05:59:59.999,11603
2019-01-06 06:00:00,0.3499,0.3558,0.34542,0.35296,2019-01-06 11:59:59.999,13213
2019-01-06 12:00:00,0.35296,0.36446,0.35,0.3626,2019-01-06 17:59:59.999,20853
2019-01-06 18:00:00,0.36251,0.36366,0.35602,0.36042,2019-01-06 23:59:59.999,20752
2019-01-07 00:00:00,0.36042,0.36291,0.35716,0.36045,2019-01-07 05:59:59.999,13223
2019-01-07 06:00:00,0.36045,0.37218,0.35734,0.36326,2019-01-07 11:59:59.999,26286
2019-01-07 12:00:00,0.36327,0.366,0.35959,0.36076,2019-01-07 17:59:59.999,16516
2019-01-07 18:00:00,0.36093,0.36564,0.35701,0.36022,2019-01-07 23:59:59.999,17623
2019-01-08 00:00:00,0.36015,0.36142,0.3545,0.35616,2019-01-08 05:59:59.999,15683
2019-01-08 06:00:00,0.35606,0.36431,0.35506,0.36319,2019-01-08 11:59:59.999,16851
2019-01-08 12:00:00,0.36304,0.36796,0.3578,0.35798,2019-01-08 17:59:59.999,22403
2019-01-08 18:00:00,0.35781,0.36099,0.35715,0.36073,2019-01-08 23:59:59.999,14463
2019-01-09 00:00:00,0.36073,0.36399,0.35939,0.362,2019-01-09 05:59:59.999,18254
2019-01-09 06:00:00,0.362,0.36522,0.36026,0.36343,2019-01-09 11:59:59.999,15519
2019-01-09 12:00:00,0.36331,0.36429,0.35775,0.36114,2019-01-09 17:59:59.999,18567
2019-01-09 18:00:00,0.36119,0.36919,0.3597,0.3648,2019-01-09 23:59:59.999,19567
2019-01-10 00:00:00,0.36479,0.37963,0.3646,0.3729,2019-01-10 05:59:59.999,30555
2019-01-10 06:00:00,0.373,0.37601,0.3335,0.3421,2019-01-10 11:59:59.999,54291
2019-01-10 12:00:00,0.3421,0.3429,0.315,0.32368,2019-01-10 17:59:59.999,39551
2019-01-10 18:00:00,0.32363,0.32843,0.31728,0.32464,2019-01-10 23:59:59.999,28177
2019-01-11 00:00:00,0.32464,0.32798,0.31722,0.32291,2019-01-11 05:59:59.999,26415
2019-01-11 06:00:00,0.32289,0.33418,0.32139,0.32673,2019-01-11 11:59:59.999,25398
2019-01-11 12:00:00,0.32672,0.331,0.32265,0.32915,2019-01-11 17:59:59.999,20430
2019-01-11 18:00:00,0.32915,0.33051,0.31559,0.3258,2019-01-11 23:59:59.999,21794
2019-01-12 00:00:00,0.3258,0.32977,0.32197,0.325,2019-01-12 05:59:59.999,16649
2019-01-12 06:00:00,0.325,0.3256,0.32163,0.32409,2019-01-12 11:59:59.999,12239
2019-01-12 12:00:00,0.3241,0.328,0.32071,0.32457,2019-01-12 17:59:59.999,14524
2019-01-12 18:00:00,0.32459,0.327,0.323,0.32557,2019-01-12 23:59:59.999,11232
2019-01-13 00:00:00,0.32554,0.32953,0.32218,0.3264,2019-01-13 05:59:59.999,11649
2019-01-13 06:00:00,0.32625,0.32795,0.3255,0.3273,2019-01-13 11:59:59.999,7471
2019-01-13 12:00:00,0.32722,0.32857,0.30796,0.31248,2019-01-13 17:59:59.999,24455
2019-01-13 18:00:00,0.31235,0.31401,0.30819,0.31132,2019-01-13 23:59:59.999,16281
2019-01-14 00:00:00,0.31139,0.32191,0.31115,0.3184,2019-01-14 05:59:59.999,13889
2019-01-14 06:00:00,0.31841,0.32045,0.3143,0.3153,2019-01-14 11:59:59.999,13332
2019-01-14 12:00:00,0.31527,0.33593,0.31426,0.3298,2019-01-14 17:59:59.999,25294
2019-01-14 18:00:00,0.3298,0.333,0.3253,0.32871,2019-01-14 23:59:59.999,18511
2019-01-15 00:00:00,0.3286,0.33176,0.326,0.32649,2019-01-15 05:59:59.999,13397
2019-01-15 06:00:00,0.32653,0.32822,0.3223,0.32684,2019-01-15 11:59:59.999,15320
2019-01-15 12:00:00,0.32685,0.32894,0.32,0.32548,2019-01-15 17:59:59.999,17818
2019-01-15 18:00:00,0.32547,0.3257,0.31606,0.3215,2019-01-15 23:59:59.999,18336
2019-01-16 00:00:00,0.32154,0.3245,0.3201,0.32388,2019-01-16 05:59:59.999,12239
2019-01-16 06:00:00,0.32388,0.32846,0.32155,0.327,2019-01-16 11:59:59.999,14804
2019-01-16 12:00:00,0.327,0.33196,0.32276,0.32609,2019-01-16 17:59:59.999,18093
2019-01-16 18:00:00,0.3261,0.3285,0.322,0.3257,2019-01-16 23:59:59.999,14420
2019-01-17 00:00:00,0.3258,0.32664,0.32011,0.32227,2019-01-17 05:59:59.999,13176
2019-01-17 06:00:00,0.32227,0.32451,0.31926,0.32389,2019-01-17 11:59:59.999,14596
2019-01-17 12:00:00,0.32374,0.32722,0.32121,0.32433,2019-01-17 17:59:59.999,15665
2019-01-17 18:00:00,0.3245,0.3284,0.32219,0.32489,2019-01-17 23:59:59.999,15531
2019-01-18 00:00:00,0.32468,0.32548,0.32237,0.32305,2019-01-18 05:59:59.999,9470
2019-01-18 06:00:00,0.32305,0.324,0.32125,0.32253,2019-01-18 11:59:59.999,10966
2019-01-18 12:00:00,0.32255,0.3236,0.31828,0.31901,2019-01-18 17:59:59.999,12462
2019-01-18 18:00:00,0.31901,0.32074,0.3161,0.32036,2019-01-18 23:59:59.999,11557
2019-01-19 00:00:00,0.32042,0.32465,0.31927,0.32235,2019-01-19 05:59:59.999,11535
2019-01-19 06:00:00,0.32215,0.3325,0.3201,0.32725,2019-01-19 11:59:59.999,18541
2019-01-19 12:00:00,0.32725,0.32899,0.32683,0.32862,2019-01-19 17:59:59.999,9488
2019-01-19 18:00:00,0.32863,0.32884,0.32428,0.3267,2019-01-19 23:59:59.999,11324
2019-01-20 00:00:00,0.32672,0.32861,0.32591,0.32638,2019-01-20 05:59:59.999,8678
2019-01-20 06:00:00,0.32639,0.3266,0.318,0.31898,2019-01-20 11:59:59.999,12938
2019-01-20 12:00:00,0.319,0.31974,0.31089,0.31466,2019-01-20 17:59:59.999,16630
2019-01-20 18:00:00,0.31466,0.3192,0.31345,0.3168,2019-01-20 23:59:59.999,9900
2019-01-21 00:00:00,0.31697,0.31797,0.3127,0.31482,2019-01-21 05:59:59.999,9684
2019-01-21 06:00:00,0.31499,0.32163,0.31434,0.32038,2019-01-21 11:59:59.999,11812
2019-01-21 12:00:00,0.32038,0.3212,0.31527,0.31758,2019-01-21 17:59:59.999,11393
2019-01-21 18:00:00,0.31757,0.31915,0.3131,0.31767,2019-01-21 23:59:59.999,10890
2019-01-22 00:00:00,0.31766,0.3193,0.31168,0.31536,2019-01-22 05:59:59.999,13162
2019-01-22 06:00:00,0.31533,0.31598,0.30611,0.31386,2019-01-22 11:59:59.999,17004
2019-01-22 12:00:00,0.31385,0.3202,0.31337,0.31804,2019-01-22 17:59:59.999,18465
2019-01-22 18:00:00,0.31805,0.3198,0.31601,0.31762,2019-01-22 23:59:59.999,11507
2019-01-23 00:00:00,0.31762,0.31933,0.31531,0.31688,2019-01-23 05:59:59.999,11185
2019-01-23 06:00:00,0.31681,0.3191,0.314,0.31851,2019-01-23 11:59:59.999,11546
2019-01-23 12:00:00,0.31865,0.31911,0.31395,0.31605,2019-01-23 17:59:59.999,12552
2019-01-23 18:00:00,0.31605,0.31844,0.312,0.31415,2019-01-23 23:59:59.999,12685
2019-01-24 00:00:00,0.31422,0.3143,0.3128,0.31307,2019-01-24 05:59:59.999,9687
2019-01-24 06:00:00,0.31302,0.31795,0.31255,0.31636,2019-01-24 11:59:59.999,9409
2019-01-24 12:00:00,0.3164,0.31698,0.31323,0.31421,2019-01-24 17:59:59.999,9325
2019-01-24 18:00:00,0.31421,0.31795,0.3137,0.31593,2019-01-24 23:59:59.999,10196
2019-01-25 00:00:00,0.31584,0.31698,0.3148,0.31512,2019-01-25 05:59:59.999,7320
2019-01-25 06:00:00,0.31524,0.31611,0.31,0.31284,2019-01-25 11:59:59.999,12424
2019-01-25 12:00:00,0.31285,0.31496,0.31199,0.3133,2019-01-25 17:59:59.999,8741
2019-01-25 18:00:00,0.31328,0.31425,0.31219,0.31384,2019-01-25 23:59:59.999,8113
2019-01-26 00:00:00,0.314,0.31527,0.31315,0.31504,2019-01-26 05:59:59.999,8511
2019-01-26 06:00:00,0.315,0.31887,0.31394,0.3147,2019-01-26 11:59:59.999,11457
2019-01-26 12:00:00,0.31458,0.31508,0.31227,0.31356,2019-01-26 17:59:59.999,10020
2019-01-26 18:00:00,0.31356,0.31374,0.3119,0.31258,2019-01-26 23:59:59.999,7746
2019-01-27 00:00:00,0.3126,0.31409,0.31003,0.31153,2019-01-27 05:59:59.999,10583
2019-01-27 06:00:00,0.31153,0.31197,0.30501,0.30655,2019-01-27 11:59:59.999,13059
2019-01-27 12:00:00,0.3065,0.30878,0.30272,0.30767,2019-01-27 17:59:59.999,14006
2019-01-27 18:00:00,0.30774,0.30861,0.3059,0.30646,2019-01-27 23:59:59.999,9191
2019-01-28 00:00:00,0.30653,0.30767,0.294,0.29468,2019-01-28 05:59:59.999,21300
2019-01-28 06:00:00,0.29468,0.29922,0.28548,0.28856,2019-01-28 11:59:59.999,21118
2019-01-28 12:00:00,0.28852,0.2907,0.28089,0.28493,2019-01-28 17:59:59.999,25181
2019-01-28 18:00:00,0.28499,0.2944,0.28469,0.29223,2019-01-28 23:59:59.999,16765
2019-01-29 00:00:00,0.29223,0.29397,0.28508,0.28595,2019-01-29 05:59:59.999,15405
2019-01-29 06:00:00,0.2858,0.2881,0.28126,0.2853,2019-01-29 11:59:59.999,16202
2019-01-29 12:00:00,0.28515,0.294,0.28473,0.28891,2019-01-29 17:59:59.999,15687
2019-01-29 18:00:00,0.28878,0.28889,0.28616,0.28693,2019-01-29 23:59:59.999,10628
2019-01-30 00:00:00,0.28694,0.29011,0.28447,0.28924,2019-01-30 05:59:59.999,12588
2019-01-30 06:00:00,0.28924,0.2914,0.28679,0.29111,2019-01-30 11:59:59.999,10630
2019-01-30 12:00:00,0.29111,0.3229,0.29105,0.31949,2019-01-30 17:59:59.999,57732
2019-01-30 18:00:00,0.31949,0.32646,0.31334,0.32109,2019-01-30 23:59:59.999,33177
2019-01-31 00:00:00,0.32118,0.3358,0.32109,0.32337,2019-01-31 05:59:59.999,39721
2019-01-31 06:00:00,0.32337,0.32593,0.30349,0.30601,2019-01-31 11:59:59.999,51537
2019-01-31 12:00:00,0.30601,0.31204,0.30461,0.3078,2019-01-31 17:59:59.999,29887
2019-01-31 18:00:00,0.30776,0.3146,0.30361,0.30911,2019-01-31 23:59:59.999,27671
2019-02-01 00:00:00,0.3092,0.31094,0.295,0.30046,2019-02-01 05:59:59.999,31411
2019-02-01 06:00:00,0.30046,0.31197,0.2995,0.30779,2019-02-01 11:59:59.999,24332
2019-02-01 12:00:00,0.30779,0.3106,0.30415,0.30681,2019-02-01 17:59:59.999,20633
2019-02-01 18:00:00,0.30692,0.3104,0.30566,0.30624,2019-02-01 23:59:59.999,17496
2019-02-02 00:00:00,0.30628,0.30902,0.30453,0.30491,2019-02-02 05:59:59.999,13784
2019-02-02 06:00:00,0.30488,0.31,0.30475,0.30884,2019-02-02 11:59:59.999,12383
2019-02-02 12:00:00,0.30899,0.30926,0.30428,0.30621,2019-02-02 17:59:59.999,12877
2019-02-02 18:00:00,0.30624,0.31377,0.3043,0.3103,2019-02-02 23:59:59.999,14317
2019-02-03 00:00:00,0.31042,0.31215,0.30683,0.30939,2019-02-03 05:59:59.999,13502
2019-02-03 06:00:00,0.30945,0.30963,0.289,0.30637,2019-02-03 11:59:59.999,15727
2019-02-03 12:00:00,0.30649,0.307,0.3,0.3031,2019-02-03 17:59:59.999,14056
2019-02-03 18:00:00,0.30302,0.30349,0.29744,0.30219,2019-02-03 23:59:59.999,16147
2019-02-04 00:00:00,0.30204,0.30283,0.29991,0.30075,2019-02-04 05:59:59.999,11606
2019-02-04 06:00:00,0.30071,0.30566,0.2999,0.30018,2019-02-04 11:59:59.999,14334
2019-02-04 12:00:00,0.3001,0.30234,0.2994,0.30153,2019-02-04 17:59:59.999,12187
2019-02-04 18:00:00,0.30153,0.30319,0.29736,0.29939,2019-02-04 23:59:59.999,13514
2019-02-05 00:00:00,0.29932,0.29968,0.29642,0.29783,2019-02-05 05:59:59.999,15867
2019-02-05 06:00:00,0.29783,0.30112,0.29661,0.29766,2019-02-05 11:59:59.999,12740
2019-02-05 12:00:00,0.29768,0.2985,0.29655,0.29702,2019-02-05 17:59:59.999,10900
2019-02-05 18:00:00,0.29702,0.30225,0.2968,0.29972,2019-02-05 23:59:59.999,15252
2019-02-06 00:00:00,0.29972,0.30101,0.28996,0.29165,2019-02-06 05:59:59.999,24673
2019-02-06 06:00:00,0.29164,0.29337,0.28944,0.28979,2019-02-06 11:59:59.999,13462
2019-02-06 12:00:00,0.28979,0.29638,0.28809,0.29269,2019-02-06 17:59:59.999,17068
2019-02-06 18:00:00,0.29268,0.2927,0.28917,0.2894,2019-02-06 23:59:59.999,14175
2019-02-07 00:00:00,0.28934,0.29387,0.28913,0.2922,2019-02-07 05:59:59.999,12223
2019-02-07 06:00:00,0.29208,0.29469,0.29052,0.29231,2019-02-07 11:59:59.999,12241
2019-02-07 12:00:00,0.29234,0.29426,0.29112,0.29239,2019-02-07 17:59:59.999,12174
2019-02-07 18:00:00,0.29249,0.29362,0.2908,0.29145,2019-02-07 23:59:59.999,8814
2019-02-08 00:00:00,0.29146,0.29305,0.28908,0.29232,2019-02-08 05:59:59.999,11112
2019-02-08 06:00:00,0.29224,0.29999,0.2903,0.2982,2019-02-08 11:59:59.999,18390
2019-02-08 12:00:00,0.29793,0.32129,0.29781,0.31477,2019-02-08 17:59:59.999,41504
2019-02-08 18:00:00,0.31476,0.3163,0.30568,0.31205,2019-02-08 23:59:59.999,28358
2019-02-09 00:00:00,0.31195,0.31293,0.30794,0.30985,2019-02-09 05:59:59.999,19620
2019-02-09 06:00:00,0.30991,0.31613,0.30821,0.31333,2019-02-09 11:59:59.999,21526
2019-02-09 12:00:00,0.31333,0.3164,0.30719,0.30875,2019-02-09 17:59:59.999,22137
2019-02-09 18:00:00,0.30884,0.31321,0.308,0.31215,2019-02-09 23:59:59.999,14339
2019-02-10 00:00:00,0.31218,0.31286,0.30797,0.30901,2019-02-10 05:59:59.999,13442
2019-02-10 06:00:00,0.30916,0.30916,0.29829,0.30285,2019-02-10 11:59:59.999,24445
2019-02-10 12:00:00,0.30285,0.306,0.29945,0.3044,2019-02-10 17:59:59.999,21109
2019-02-10 18:00:00,0.30426,0.31066,0.30285,0.30988,2019-02-10 23:59:59.999,17286
2019-02-11 00:00:00,0.30985,0.3103,0.3015,0.30155,2019-02-11 05:59:59.999,18326
2019-02-11 06:00:00,0.30162,0.3052,0.30136,0.30214,2019-02-11 11:59:59.999,12594
2019-02-11 12:00:00,0.30227,0.30808,0.3018,0.30491,2019-02-11 17:59:59.999,20022
2019-02-11 18:00:00,0.3049,0.30512,0.302,0.30255,2019-02-11 23:59:59.999,11480
2019-02-12 00:00:00,0.30243,0.30279,0.29747,0.30175,2019-02-12 05:59:59.999,12876
2019-02-12 06:00:00,0.30175,0.30194,0.29625,0.3009,2019-02-12 11:59:59.999,14443
2019-02-12 12:00:00,0.30091,0.30349,0.30015,0.30227,2019-02-12 17:59:59.999,12834
2019-02-12 18:00:00,0.3023,0.30842,0.302,0.30514,2019-02-12 23:59:59.999,17450
2019-02-13 00:00:00,0.3051,0.31373,0.3039,0.31228,2019-02-13 05:59:59.999,15691
2019-02-13 06:00:00,0.31239,0.31289,0.30113,0.30232,2019-02-13 11:59:59.999,19829
2019-02-13 12:00:00,0.30232,0.3048,0.30123,0.30396,2019-02-13 17:59:59.999,14399
2019-02-13 18:00:00,0.30396,0.30498,0.302,0.30382,2019-02-13 23:59:59.999,11550
2019-02-14 00:00:00,0.30387,0.30521,0.302,0.30302,2019-02-14 05:59:59.999,10685
2019-02-14 06:00:00,0.30302,0.30378,0.3001,0.30072,2019-02-14 11:59:59.999,12936
2019-02-14 12:00:00,0.3006,0.30531,0.29975,0.30448,2019-02-14 17:59:59.999,12560
2019-02-14 18:00:00,0.30448,0.30556,0.3005,0.30081,2019-02-14 23:59:59.999,11640
2019-02-15 00:00:00,0.30082,0.30419,0.3005,0.30363,2019-02-15 05:59:59.999,10431
2019-02-15 06:00:00,0.30363,0.3044,0.30145,0.30247,2019-02-15 11:59:59.999,11412
2019-02-15 12:00:00,0.30261,0.30646,0.296,0.29955,2019-02-15 17:59:59.999,17739
2019-02-15 18:00:00,0.29955,0.30195,0.299,0.30194,2019-02-15 23:59:59.999,8146
2019-02-16 00:00:00,0.30195,0.30282,0.2997,0.3007,2019-02-16 05:59:59.999,9070
2019-02-16 06:00:00,0.30075,0.303,0.30047,0.30148,2019-02-16 11:59:59.999,8230
2019-02-16 12:00:00,0.30148,0.30408,0.30076,0.3029,2019-02-16 17:59:59.999,13320
2019-02-16 18:00:00,0.3029,0.30305,0.30002,0.30077,2019-02-16 23:59:59.999,8898
2019-02-17 00:00:00,0.30084,0.30195,0.3,0.30162,2019-02-17 05:59:59.999,6810
2019-02-17 06:00:00,0.30162,0.308,0.30051,0.30207,2019-02-17 11:59:59.999,12286
2019-02-17 12:00:00,0.30187,0.30238,0.3,0.30135,2019-02-17 17:59:59.999,12424
2019-02-17 18:00:00,0.30135,0.3048,0.29849,0.30318,2019-02-17 23:59:59.999,16229
2019-02-18 00:00:00,0.3031,0.3162,0.30177,0.31081,2019-02-18 05:59:59.999,37489
2019-02-18 06:00:00,0.31079,0.31255,0.308,0.31179,2019-02-18 11:59:59.999,23929
2019-02-18 12:00:00,0.31188,0.32828,0.31064,0.32355,2019-02-18 17:59:59.999,58607
2019-02-18 18:00:00,0.32353,0.32862,0.31788,0.32194,2019-02-18 23:59:59.999,31233
2019-02-19 00:00:00,0.32188,0.332,0.31807,0.32326,2019-02-19 05:59:59.999,40168
2019-02-19 06:00:00,0.3232,0.34777,0.32282,0.33825,2019-02-19 11:59:59.999,60259
2019-02-19 12:00:00,0.33827,0.34434,0.33235,0.33435,2019-02-19 17:59:59.999,42216
2019-02-19 18:00:00,0.33435,0.33619,0.32208,0.32238,2019-02-19 23:59:59.999,36069
2019-02-20 00:00:00,0.3225,0.32652,0.3166,0.32255,2019-02-20 05:59:59.999,32620
2019-02-20 06:00:00,0.32256,0.33476,0.32167,0.3304,2019-02-20 11:59:59.999,31361
2019-02-20 12:00:00,0.3304,0.33386,0.32439,0.32705,2019-02-20 17:59:59.999,30075
2019-02-20 18:00:00,0.32704,0.33313,0.32506,0.3315,2019-02-20 23:59:59.999,20986
2019-02-21 00:00:00,0.33139,0.33253,0.32656,0.33,2019-02-21 05:59:59.999,19613
2019-02-21 06:00:00,0.32999,0.33297,0.31693,0.3198,2019-02-21 11:59:59.999,29629
2019-02-21 12:00:00,0.3198,0.3215,0.31688,0.31892,2019-02-21 17:59:59.999,17850
2019-02-21 18:00:00,0.3189,0.3207,0.31754,0.3207,2019-02-21 23:59:59.999,11763
2019-02-22 00:00:00,0.32064,0.32278,0.3196,0.32065,2019-02-22 05:59:59.999,14595
2019-02-22 06:00:00,0.32066,0.32234,0.31352,0.32042,2019-02-22 11:59:59.999,17873
2019-02-22 12:00:00,0.32041,0.32333,0.31833,0.32113,2019-02-22 17:59:59.999,15093
2019-02-22 18:00:00,0.3211,0.32234,0.31969,0.32105,2019-02-22 23:59:59.999,10717
2019-02-23 00:00:00,0.32102,0.322,0.31796,0.31871,2019-02-23 05:59:59.999,9263
2019-02-23 06:00:00,0.3187,0.32097,0.31791,0.31975,2019-02-23 11:59:59.999,7607
2019-02-23 12:00:00,0.31978,0.32999,0.31753,0.32875,2019-02-23 17:59:59.999,18745
2019-02-23 18:00:00,0.32883,0.33395,0.32583,0.33201,2019-02-23 23:59:59.999,28734
2019-02-24 00:00:00,0.33201,0.34345,0.332,0.33767,2019-02-24 05:59:59.999,27370
2019-02-24 06:00:00,0.33763,0.34268,0.33411,0.33611,2019-02-24 11:59:59.999,25908
2019-02-24 12:00:00,0.33612,0.33626,0.29371,0.30139,2019-02-24 17:59:59.999,61332
2019-02-24 18:00:00,0.30135,0.3037,0.29711,0.29757,2019-02-24 23:59:59.999,26372
2019-02-25 00:00:00,0.29757,0.303,0.297,0.30198,2019-02-25 05:59:59.999,21560
2019-02-25 06:00:00,0.30183,0.30256,0.29672,0.30029,2019-02-25 11:59:59.999,18167
2019-02-25 12:00:00,0.3002,0.31494,0.2987,0.30922,2019-02-25 17:59:59.999,32329
2019-02-25 18:00:00,0.30926,0.33975,0.309,0.32731,2019-02-25 23:59:59.999,85859
2019-02-26 00:00:00,0.3274,0.33502,0.31334,0.31964,2019-02-26 05:59:59.999,45994
2019-02-26 06:00:00,0.31987,0.32566,0.31336,0.32029,2019-02-26 11:59:59.999,36211
2019-02-26 12:00:00,0.32031,0.32235,0.31454,0.31841,2019-02-26 17:59:59.999,33209
2019-02-26 18:00:00,0.31833,0.3184,0.3142,0.31658,2019-02-26 23:59:59.999,23613
2019-02-27 00:00:00,0.31663,0.31675,0.31011,0.3153,2019-02-27 05:59:59.999,21734
2019-02-27 06:00:00,0.3153,0.31874,0.31337,0.31645,2019-02-27 11:59:59.999,16836
2019-02-27 12:00:00,0.31646,0.31862,0.31136,0.31399,2019-02-27 17:59:59.999,16171
2019-02-27 18:00:00,0.314,0.31403,0.30076,0.31067,2019-02-27 23:59:59.999,26566
2019-02-28 00:00:00,0.31054,0.31447,0.30917,0.31213,2019-02-28 05:59:59.999,13450
2019-02-28 06:00:00,0.31216,0.3143,0.30882,0.31158,2019-02-28 11:59:59.999,17061
2019-02-28 12:00:00,0.31147,0.31597,0.30602,0.30984,2019-02-28 17:59:59.999,24352
2019-02-28 18:00:00,0.30985,0.31771,0.308,0.3139,2019-02-28 23:59:59.999,24555
2019-03-01 00:00:00,0.31386,0.31722,0.31146,0.31622,2019-03-01 05:59:59.999,16328
2019-03-01 06:00:00,0.31615,0.32295,0.31597,0.31797,2019-03-01 11:59:59.999,19593
2019-03-01 12:00:00,0.31797,0.32354,0.31662,0.32149,2019-03-01 17:59:59.999,20153
