open_time,open,high,low,close,close_time,number_of_trades
2018-10-17 00:00:00,10.2643,10.3201,10.09,10.1511,2018-10-17 11:59:59.999,7635
2018-10-17 12:00:00,10.1541,10.35,10.11,10.2338,2018-10-17 23:59:59.999,8230
2018-10-18 00:00:00,10.2338,10.2856,10.1459,10.1665,2018-10-18 11:59:59.999,6349
2018-10-18 12:00:00,10.1657,10.198,9.81,9.922,2018-10-18 23:59:59.999,8967
2018-10-19 00:00:00,9.922,9.9707,9.83,9.9055,2018-10-19 11:59:59.999,3643
2018-10-19 12:00:00,9.9178,9.9797,9.85,9.9001,2018-10-19 23:59:59.999,5488
2018-10-20 00:00:00,9.9134,9.997,9.822,9.9493,2018-10-20 11:59:59.999,4098
2018-10-20 12:00:00,9.949,9.9798,9.8762,9.9365,2018-10-20 23:59:59.999,5842
2018-10-21 00:00:00,9.9231,10.0272,9.9042,9.9691,2018-10-21 11:59:59.999,4804
2018-10-21 12:00:00,9.9746,10.0204,9.87,9.9311,2018-10-21 23:59:59.999,5661
2018-10-22 00:00:00,9.9123,9.98,9.8361,9.9016,2018-10-22 11:59:59.999,5201
2018-10-22 12:00:00,9.9,9.9,9.81,9.8932,2018-10-22 23:59:59.999,4905
2018-10-23 00:00:00,9.8801,10.0788,9.8099,9.8546,2018-10-23 11:59:59.999,6448
2018-10-23 12:00:00,9.8542,9.9681,9.8252,9.9298,2018-10-23 23:59:59.999,5913
2018-10-24 00:00:00,9.9209,9.99,9.8603,9.9118,2018-10-24 11:59:59.999,5158
2018-10-24 12:00:00,9.9159,9.9432,9.8555,9.8837,2018-10-24 23:59:59.999,4857
2018-10-25 00:00:00,9.8816,9.925,9.7502,9.8003,2018-10-25 11:59:59.999,6176
2018-10-25 12:00:00,9.8056,9.8509,9.78,9.8056,2018-10-25 23:59:59.999,3933
2018-10-26 00:00:00,9.805,9.9121,9.75,9.8256,2018-10-26 11:59:59.999,4731
2018-10-26 12:00:00,9.8361,9.8436,9.7571,9.8296,2018-10-26 23:59:59.999,4686
2018-10-27 00:00:00,9.8297,9.8347,9.7823,9.8,2018-10-27 11:59:59.999,3405
2018-10-27 12:00:00,9.7889,9.7978,9.6972,9.7331,2018-10-27 23:59:59.999,4927
2018-10-28 00:00:00,9.7285,9.7638,9.6022,9.6809,2018-10-28 11:59:59.999,3868
2018-10-28 12:00:00,9.6677,9.7449,9.6609,9.7207,2018-10-28 23:59:59.999,4448
2018-10-29 00:00:00,9.7207,9.7317,9.5161,9.5618,2018-10-29 11:59:59.999,5751
2018-10-29 12:00:00,9.5639,9.5994,9.3748,9.445,2018-10-29 23:59:59.999,7822
2018-10-30 00:00:00,9.4516,9.5386,9.402,9.4442,2018-10-30 11:59:59.999,4574
2018-10-30 12:00:00,9.4432,9.4826,9.4003,9.4521,2018-10-30 23:59:59.999,4888
2018-10-31 00:00:00,9.4513,9.4588,9.3828,9.4052,2018-10-31 11:59:59.999,4286
2018-10-31 12:00:00,9.4073,9.5546,9.2811,9.4807,2018-10-31 23:59:59.999,6092
2018-11-01 00:00:00,9.4837,9.5099,9.4303,9.4788,2018-11-01 11:59:59.999,3343
2018-11-01 12:00:00,9.4752,9.66,9.4584,9.6192,2018-11-01 23:59:59.999,5734
2018-11-02 00:00:00,9.6106,9.7192,9.5467,9.5907,2018-11-02 11:59:59.999,4858
2018-11-02 12:00:00,9.578,9.6759,9.558,9.6421,2018-11-02 23:59:59.999,5646
2018-11-03 00:00:00,9.6607,9.744,9.5,9.5301,2018-11-03 11:59:59.999,5362
2018-11-03 12:00:00,9.5221,9.611,9.4888,9.5889,2018-11-03 23:59:59.999,4285
2018-11-04 00:00:00,9.588,9.6519,9.5,9.633,2018-11-04 11:59:59.999,4775
2018-11-04 12:00:00,9.6299,9.8974,9.6036,9.819,2018-11-04 23:59:59.999,9288
2018-11-05 00:00:00,9.8084,9.8294,9.6603,9.695,2018-11-05 11:59:59.999,4899
2018-11-05 12:00:00,9.6951,9.8237,9.6636,9.7333,2018-11-05 23:59:59.999,6378
2018-11-06 00:00:00,9.7509,9.8507,9.6703,9.7636,2018-11-06 11:59:59.999,7223
2018-11-06 12:00:00,9.767,9.8891,9.7257,9.881,2018-11-06 23:59:59.999,8391
2018-11-07 00:00:00,9.8718,9.9776,9.8269,9.8889,2018-11-07 11:59:59.999,8054
2018-11-07 12:00:00,9.8887,9.93,9.81,9.897,2018-11-07 23:59:59.999,6720
2018-11-08 00:00:00,9.897,9.9268,9.75,9.8004,2018-11-08 11:59:59.999,5810
2018-11-08 12:00:00,9.8004,9.9,9.6503,9.686,2018-11-08 23:59:59.999,7631
2018-11-09 00:00:00,9.6868,9.7497,9.5735,9.5956,2018-11-09 11:59:59.999,5988
2018-11-09 12:00:00,9.5737,9.647,9.5169,9.6141,2018-11-09 23:59:59.999,5922
2018-11-10 00:00:00,9.6132,9.6896,9.5672,9.638,2018-11-10 11:59:59.999,4650
2018-11-10 12:00:00,9.6311,9.6745,9.5703,9.5898,2018-11-10 23:59:59.999,5489
2018-11-11 00:00:00,9.5898,9.621,9.4744,9.5003,2018-11-11 11:59:59.999,5322
2018-11-11 12:00:00,9.5,9.5611,9.35,9.5611,2018-11-11 23:59:59.999,6016
2018-11-12 00:00:00,9.5586,9.5891,9.331,9.4169,2018-11-12 11:59:59.999,6284
2018-11-12 12:00:00,9.4169,9.4996,9.3913,9.4862,2018-11-12 23:59:59.999,6114
2018-11-13 00:00:00,9.4862,9.5891,9.3894,9.4521,2018-11-13 11:59:59.999,6366
2018-11-13 12:00:00,9.4599,9.5069,9.3602,9.3936,2018-11-13 23:59:59.999,6525
2018-11-14 00:00:00,9.387,9.4453,9.22,9.318,2018-11-14 11:59:59.999,4108
2018-11-14 12:00:00,9.3181,9.3693,8.3359,8.6811,2018-11-14 23:59:59.999,21235
2018-11-15 00:00:00,8.6896,8.7342,8.1244,8.1713,2018-11-15 11:59:59.999,10870
2018-11-15 12:00:00,8.1706,8.432,7.8,8.3793,2018-11-15 23:59:59.999,11013
2018-11-16 00:00:00,8.3793,8.4049,7.9551,8.1474,2018-11-16 11:59:59.999,6860
2018-11-16 12:00:00,8.1475,8.204,7.8,8.01,2018-11-16 23:59:59.999,6539
2018-11-17 00:00:00,8.0097,8.0192,7.6846,7.7306,2018-11-17 11:59:59.999,5387
2018-11-17 12:00:00,7.7402,7.892,7.7105,7.8494,2018-11-17 23:59:59.999,5133
2018-11-18 00:00:00,7.8493,8.0597,7.8301,7.9399,2018-11-18 11:59:59.999,4592
2018-11-18 12:00:00,7.9404,8.166,7.9395,8.0832,2018-11-18 23:59:59.999,5155
2018-11-19 00:00:00,8.0833,8.0918,7.09,7.2163,2018-11-19 11:59:59.999,11244
2018-11-19 12:00:00,7.225,7.26,6.6453,6.6844,2018-11-19 23:59:59.999,16096
2018-11-20 00:00:00,6.704,6.905,5.612,5.755,2018-11-20 11:59:59.999,22943
2018-11-20 12:00:00,5.755,6.541,5.655,5.92,2018-11-20 23:59:59.999,21346
2018-11-21 00:00:00,5.9419,6.323,5.6502,6.0271,2018-11-21 11:59:59.999,13030
2018-11-21 12:00:00,6.033,6.322,5.9304,6.2894,2018-11-21 23:59:59.999,10338
2018-11-22 00:00:00,6.2896,6.3727,6.02,6.0788,2018-11-22 11:59:59.999,5896
2018-11-22 12:00:00,6.0781,6.1358,5.7172,5.77,2018-11-22 23:59:59.999,7483
2018-11-23 00:00:00,5.7755,5.8396,5.45,5.649,2018-11-23 11:59:59.999,10198
2018-11-23 12:00:00,5.6436,5.7195,5.4884,5.6611,2018-11-23 23:59:59.999,6355
2018-11-24 00:00:00,5.6525,5.8055,5.2201,5.4379,2018-11-24 11:59:59.999,6328
2018-11-24 12:00:00,5.4379,5.4971,4.7632,5.193,2018-11-24 23:59:59.999,14324
2018-11-25 00:00:00,5.199,5.2236,4.532,4.9036,2018-11-25 11:59:59.999,13657
2018-11-25 12:00:00,4.912,5.38,4.7336,5.2873,2018-11-25 23:59:59.999,13763
2018-11-26 00:00:00,5.28,5.4,5.066,5.211,2018-11-26 11:59:59.999,9644
2018-11-26 12:00:00,5.2083,5.2092,4.7568,5.0631,2018-11-26 23:59:59.999,15796
2018-11-27 00:00:00,5.063,5.063,4.7045,4.7883,2018-11-27 11:59:59.999,8262
2018-11-27 12:00:00,4.7822,5.0386,4.7511,4.984,2018-11-27 23:59:59.999,8629
2018-11-28 00:00:00,4.984,5.3249,4.984,5.2308,2018-11-28 11:59:59.999,8672
2018-11-28 12:00:00,5.2308,5.4603,5.1812,5.3499,2018-11-28 23:59:59.999,14454
2018-11-29 00:00:00,5.3498,5.6344,5.1243,5.5424,2018-11-29 11:59:59.999,9551
2018-11-29 12:00:00,5.5524,5.5874,5.23,5.3805,2018-11-29 23:59:59.999,9691
2018-11-30 00:00:00,5.3902,5.448,5.0201,5.0659,2018-11-30 11:59:59.999,9456
2018-11-30 12:00:00,5.0506,5.1449,4.9534,5.115,2018-11-30 23:59:59.999,7136
2018-12-01 00:00:00,5.1122,5.3172,5.0072,5.2849,2018-12-01 11:59:59.999,5624
2018-12-01 12:00:00,5.2848,5.4006,5.2465,5.2899,2018-12-01 23:59:59.999,6408
2018-12-02 00:00:00,5.2787,5.4357,5.205,5.2651,2018-12-02 11:59:59.999,6130
2018-12-02 12:00:00,5.265,5.4195,5.23,5.2888,2018-12-02 23:59:59.999,7079
2018-12-03 00:00:00,5.2831,5.2956,5.0769,5.1414,2018-12-03 11:59:59.999,6016
2018-12-03 12:00:00,5.1467,5.1947,5.01,5.1266,2018-12-03 23:59:59.999,7454
2018-12-04 00:00:00,5.1294,5.62,5.0856,5.4967,2018-12-04 11:59:59.999,13386
2018-12-04 12:00:00,5.4963,6.3649,5.433,5.902,2018-12-04 23:59:59.999,25953
2018-12-05 00:00:00,5.902,6.56,5.7225,6.4441,2018-12-05 11:59:59.999,27102
2018-12-05 12:00:00,6.4401,6.62,5.8147,6.0727,2018-12-05 23:59:59.999,30355
2018-12-06 00:00:00,6.0689,6.109,5.4833,5.5158,2018-12-06 11:59:59.999,20547
2018-12-06 12:00:00,5.5152,5.5831,4.85,4.9023,2018-12-06 23:59:59.999,28621
2018-12-07 00:00:00,4.8977,4.9997,4.4453,4.6435,2018-12-07 11:59:59.999,21627
2018-12-07 12:00:00,4.6489,4.6948,4.12,4.516,2018-12-07 23:59:59.999,20142
2018-12-08 00:00:00,4.5118,4.8009,4.4501,4.5189,2018-12-08 11:59:59.999,10621
2018-12-08 12:00:00,4.5198,4.7179,4.3001,4.6361,2018-12-08 23:59:59.999,10686
2018-12-09 00:00:00,4.628,4.725,4.5167,4.6189,2018-12-09 11:59:59.999,6632
2018-12-09 12:00:00,4.6141,5.0003,4.6039,4.7693,2018-12-09 23:59:59.999,13152
2018-12-10 00:00:00,4.7693,4.9398,4.6018,4.7655,2018-12-10 11:59:59.999,8263
2018-12-10 12:00:00,4.7655,4.7666,4.4698,4.6276,2018-12-10 23:59:59.999,10083
2018-12-11 00:00:00,4.6297,4.7,4.5343,4.5807,2018-12-11 11:59:59.999,6486
2018-12-11 12:00:00,4.5772,4.9295,4.5,4.8973,2018-12-11 23:59:59.999,9786
2018-12-12 00:00:00,4.8936,5.15,4.739,4.9836,2018-12-12 11:59:59.999,10886
2018-12-12 12:00:00,4.9831,5.1,4.92,4.9815,2018-12-12 23:59:59.999,10191
2018-12-13 00:00:00,4.982,4.9933,4.7629,4.7692,2018-12-13 11:59:59.999,8749
2018-12-13 12:00:00,4.772,4.87,4.5563,4.6384,2018-12-13 23:59:59.999,9558
2018-12-14 00:00:00,4.6399,4.71,4.5309,4.6369,2018-12-14 11:59:59.999,6396
2018-12-14 12:00:00,4.6423,4.75,4.43,4.5211,2018-12-14 23:59:59.999,9689
2018-12-15 00:00:00,4.5148,4.599,4.48,4.5472,2018-12-15 11:59:59.999,5396
2018-12-15 12:00:00,4.5515,4.5932,4.4436,4.5531,2018-12-15 23:59:59.999,7160
2018-12-16 00:00:00,4.5479,4.7064,4.5089,4.64,2018-12-16 11:59:59.999,7480
2018-12-16 12:00:00,4.6361,4.695,4.5982,4.616,2018-12-16 23:59:59.999,5925
2018-12-17 00:00:00,4.6193,4.7058,4.601,4.664,2018-12-17 11:59:59.999,4686
2018-12-17 12:00:00,4.6678,5.1271,4.6677,5.065,2018-12-17 23:59:59.999,17312
2018-12-18 00:00:00,5.065,5.0992,4.9,4.9802,2018-12-18 11:59:59.999,8409
2018-12-18 12:00:00,4.98,5.5362,4.9515,5.5308,2018-12-18 23:59:59.999,16078
2018-12-19 00:00:00,5.5349,5.5838,5.2847,5.5566,2018-12-19 11:59:59.999,15348
2018-12-19 12:00:00,5.5612,5.8331,5.2911,5.3633,2018-12-19 23:59:59.999,17110
2018-12-20 00:00:00,5.3627,5.79,5.2369,5.68,2018-12-20 11:59:59.999,17781
2018-12-20 12:00:00,5.6814,5.775,5.394,5.6766,2018-12-20 23:59:59.999,19104
2018-12-21 00:00:00,5.6761,5.7897,5.4626,5.5871,2018-12-21 11:59:59.999,12875
2018-12-21 12:00:00,5.5878,5.755,5.3166,5.4766,2018-12-21 23:59:59.999,13458
2018-12-22 00:00:00,5.4766,5.6795,5.395,5.579,2018-12-22 11:59:59.999,7050
2018-12-22 12:00:00,5.5816,5.8802,5.515,5.8398,2018-12-22 23:59:59.999,13493
2018-12-23 00:00:00,5.8399,6.1318,5.7589,6.079,2018-12-23 11:59:59.999,12108
2018-12-23 12:00:00,6.0838,6.108,5.8229,5.959,2018-12-23 23:59:59.999,9884
2018-12-24 00:00:00,5.9588,6.4735,5.9466,6.2142,2018-12-24 11:59:59.999,17097
2018-12-24 12:00:00,6.2126,6.445,5.93,6.0979,2018-12-24 23:59:59.999,14033
2018-12-25 00:00:00,6.0975,6.0994,5.3233,5.4546,2018-12-25 11:59:59.999,14236
2018-12-25 12:00:00,5.4524,5.5345,5.3127,5.45,2018-12-25 23:59:59.999,8137
2018-12-26 00:00:00,5.4432,5.684,5.3913,5.4814,2018-12-26 11:59:59.999,8618
2018-12-26 12:00:00,5.4813,5.63,5.37,5.6029,2018-12-26 23:59:59.999,9010
2018-12-27 00:00:00,5.6062,5.6559,5.3504,5.4068,2018-12-27 11:59:59.999,6175
2018-12-27 12:00:00,5.4078,5.4665,5.1,5.1791,2018-12-27 23:59:59.999,8312
2018-12-28 00:00:00,5.1818,5.3723,5.1003,5.3713,2018-12-28 11:59:59.999,5391
2018-12-28 12:00:00,5.3689,5.8995,5.2738,5.8811,2018-12-28 23:59:59.999,15082
2018-12-29 00:00:00,5.8803,6.0,5.7,5.7926,2018-12-29 11:59:59.999,8432
2018-12-29 12:00:00,5.7815,5.9378,5.61,5.66,2018-12-29 23:59:59.999,9957
2018-12-30 00:00:00,5.67,5.8584,5.558,5.8301,2018-12-30 11:59:59.999,6976
2018-12-30 12:00:00,5.8216,5.9186,5.743,5.8939,2018-12-30 23:59:59.999,7369
2018-12-31 00:00:00,5.9,6.2433,5.8304,5.989,2018-12-31 11:59:59.999,14708
2018-12-31 12:00:00,5.9989,6.171,5.94,6.1111,2018-12-31 23:59:59.999,11829
2019-01-01 00:00:00,6.1139,6.1228,5.85,5.9592,2019-01-01 11:59:59.999,10092
2019-01-01 12:00:00,5.9602,5.9939,5.7735,5.991,2019-01-01 23:59:59.999,12239
2019-01-02 00:00:00,5.991,6.0,5.8371,5.897,2019-01-02 11:59:59.999,19788
2019-01-02 12:00:00,5.8955,6.0939,5.8757,6.051,2019-01-02 23:59:59.999,24527
2019-01-03 00:00:00,6.0445,6.062,5.8,5.83,2019-01-03 11:59:59.999,10806
2019-01-03 12:00:00,5.8301,5.93,5.7739,5.7979,2019-01-03 23:59:59.999,11979
2019-01-04 00:00:00,5.7947,5.9374,5.7402,5.8952,2019-01-04 11:59:59.999,11605
2019-01-04 12:00:00,5.8959,5.99,5.84,5.9692,2019-01-04 23:59:59.999,14647
2019-01-05 00:00:00,5.9688,6.1043,5.9423,6.0336,2019-01-05 11:59:59.999,14538
2019-01-05 12:00:00,6.0368,6.0478,5.9188,5.9625,2019-01-05 23:59:59.999,11861
2019-01-06 00:00:00,5.9626,6.066,5.925,6.058,2019-01-06 11:59:59.999,10810
2019-01-06 12:00:00,6.058,6.3888,6.0018,6.2688,2019-01-06 23:59:59.999,23057
2019-01-07 00:00:00,6.2681,6.3094,6.0061,6.1604,2019-01-07 11:59:59.999,14335
2019-01-07 12:00:00,6.1604,6.2514,6.15,6.2009,2019-01-07 23:59:59.999,10658
2019-01-08 00:00:00,6.1979,6.65,6.1381,6.4993,2019-01-08 11:59:59.999,18893
2019-01-08 12:00:00,6.4929,6.7984,6.48,6.5128,2019-01-08 23:59:59.999,27217
2019-01-09 00:00:00,6.5197,6.854,6.4776,6.744,2019-01-09 11:59:59.999,23644
2019-01-09 12:00:00,6.7438,6.7594,6.3386,6.5511,2019-01-09 23:59:59.999,22266
2019-01-10 00:00:00,6.5511,6.5764,5.9,6.0101,2019-01-10 11:59:59.999,30826
2019-01-10 12:00:00,6.0094,6.0545,5.65,5.8449,2019-01-10 23:59:59.999,15008
2019-01-11 00:00:00,5.844,6.0726,5.6853,5.9752,2019-01-11 11:59:59.999,15926
2019-01-11 12:00:00,5.9753,6.1198,5.8,5.9595,2019-01-11 23:59:59.999,16806
2019-01-12 00:00:00,5.9552,5.9657,5.8,5.8687,2019-01-12 11:59:59.999,9557
2019-01-12 12:00:00,5.8687,5.927,5.805,5.8594,2019-01-12 23:59:59.999,12421
2019-01-13 00:00:00,5.8629,5.8884,5.828,5.865,2019-01-13 11:59:59.999,5634
2019-01-13 12:00:00,5.8654,5.8813,5.3733,5.4688,2019-01-13 23:59:59.999,13038
2019-01-14 00:00:00,5.4688,5.7327,5.4586,5.6167,2019-01-14 11:59:59.999,10427
2019-01-14 12:00:00,5.6203,6.062,5.6203,6.0583,2019-01-14 23:59:59.999,12763
2019-01-15 00:00:00,6.0565,6.0649,5.7712,5.8673,2019-01-15 11:59:59.999,9517
2019-01-15 12:00:00,5.8633,5.928,5.6601,5.8111,2019-01-15 23:59:59.999,9826
2019-01-16 00:00:00,5.8007,6.1817,5.7741,5.9517,2019-01-16 11:59:59.999,12207
2019-01-16 12:00:00,5.9517,6.0941,5.8747,6.0911,2019-01-16 23:59:59.999,9032
2019-01-17 00:00:00,6.0941,6.2305,5.9604,6.0766,2019-01-17 11:59:59.999,10757
2019-01-17 12:00:00,6.0807,6.33,5.9745,6.3266,2019-01-17 23:59:59.999,12997
2019-01-18 00:00:00,6.3152,6.5879,6.2132,6.3977,2019-01-18 11:59:59.999,13920
2019-01-18 12:00:00,6.391,6.5097,6.3002,6.4867,2019-01-18 23:59:59.999,13161
2019-01-19 00:00:00,6.4887,6.51,6.2435,6.4647,2019-01-19 11:59:59.999,11095
2019-01-19 12:00:00,6.4648,6.64,6.4232,6.5199,2019-01-19 23:59:59.999,10789
2019-01-20 00:00:00,6.5221,6.6295,6.37,6.4058,2019-01-20 11:59:59.999,9539
2019-01-20 12:00:00,6.4058,6.48,6.2401,6.4008,2019-01-20 23:59:59.999,12131
2019-01-21 00:00:00,6.4069,6.515,6.2788,6.4957,2019-01-21 11:59:59.999,7892
2019-01-21 12:00:00,6.4975,6.4994,6.3815,6.4724,2019-01-21 23:59:59.999,6960
2019-01-22 00:00:00,6.4681,6.4998,6.25,6.4362,2019-01-22 11:59:59.999,9004
2019-01-22 12:00:00,6.4371,6.5088,6.3992,6.4736,2019-01-22 23:59:59.999,8558
2019-01-23 00:00:00,6.478,6.498,6.4171,6.4622,2019-01-23 11:59:59.999,5059
2019-01-23 12:00:00,6.4622,6.53,6.3499,6.4969,2019-01-23 23:59:59.999,8586
2019-01-24 00:00:00,6.4963,6.4963,6.3915,6.4457,2019-01-24 11:59:59.999,6260
2019-01-24 12:00:00,6.4457,6.4725,6.401,6.4588,2019-01-24 23:59:59.999,5695
2019-01-25 00:00:00,6.4555,6.5999,6.4408,6.5213,2019-01-25 11:59:59.999,7722
2019-01-25 12:00:00,6.5216,6.7502,6.511,6.6899,2019-01-25 23:59:59.999,9946
2019-01-26 00:00:00,6.689,6.8298,6.6196,6.8212,2019-01-26 11:59:59.999,10717
2019-01-26 12:00:00,6.8134,6.9786,6.727,6.9463,2019-01-26 23:59:59.999,12576
2019-01-27 00:00:00,6.9453,7.2157,6.7919,7.0385,2019-01-27 11:59:59.999,20183
2019-01-27 12:00:00,7.0395,7.08,6.84,7.0396,2019-01-27 23:59:59.999,16215
2019-01-28 00:00:00,7.0399,7.1398,6.3723,6.7991,2019-01-28 11:59:59.999,30114
2019-01-28 12:00:00,6.7989,6.9994,5.94,6.1648,2019-01-28 23:59:59.999,42354
2019-01-29 00:00:00,6.1642,6.2599,5.968,6.0499,2019-01-29 11:59:59.999,15279
2019-01-29 12:00:00,6.0486,6.2354,6.01,6.1661,2019-01-29 23:59:59.999,15329
2019-01-30 00:00:00,6.1335,6.1371,6.001,6.0774,2019-01-30 11:59:59.999,9115
2019-01-30 12:00:00,6.0772,6.1999,6.0526,6.1388,2019-01-30 23:59:59.999,11246
2019-01-31 00:00:00,6.1384,6.165,5.9468,6.0315,2019-01-31 11:59:59.999,18766
2019-01-31 12:00:00,6.0316,6.2663,5.9932,6.22,2019-01-31 23:59:59.999,15174
2019-02-01 00:00:00,6.225,6.65,6.1172,6.5744,2019-02-01 11:59:59.999,19544
2019-02-01 12:00:00,6.5744,6.6368,6.4558,6.5229,2019-02-01 23:59:59.999,11870
2019-02-02 00:00:00,6.5185,6.77,6.4823,6.7283,2019-02-02 11:59:59.999,10833
2019-02-02 12:00:00,6.7262,6.9,6.6674,6.8655,2019-02-02 23:59:59.999,11774
2019-02-03 00:00:00,6.8688,6.9,6.756,6.8865,2019-02-03 11:59:59.999,10977
2019-02-03 12:00:00,6.8891,6.8891,6.6148,6.7887,2019-02-03 23:59:59.999,17296
2019-02-04 00:00:00,6.7888,7.0321,6.68,6.9129,2019-02-04 11:59:59.999,22011
2019-02-04 12:00:00,6.9119,7.185,6.9066,7.1069,2019-02-04 23:59:59.999,20093
2019-02-05 00:00:00,7.1028,7.1689,6.9501,7.1465,2019-02-05 11:59:59.999,21216
2019-02-05 12:00:00,7.1499,7.9715,7.07,7.8665,2019-02-05 23:59:59.999,40699
2019-02-06 00:00:00,7.8569,8.48,7.32,7.9942,2019-02-06 11:59:59.999,58076
2019-02-06 12:00:00,7.9941,8.3375,7.76,8.1303,2019-02-06 23:59:59.999,43107
2019-02-07 00:00:00,8.1347,8.4666,7.98,8.0671,2019-02-07 11:59:59.999,30049
2019-02-07 12:00:00,8.0645,8.199,7.6733,7.81,2019-02-07 23:59:59.999,27051
2019-02-08 00:00:00,7.807,8.31,7.61,8.178,2019-02-08 11:59:59.999,32050
2019-02-08 12:00:00,8.1813,8.8387,8.071,8.5972,2019-02-08 23:59:59.999,46296
2019-02-09 00:00:00,8.5972,8.921,8.4052,8.7691,2019-02-09 11:59:59.999,25951
2019-02-09 12:00:00,8.7691,8.9136,8.5402,8.9051,2019-02-09 23:59:59.999,21221
2019-02-10 00:00:00,8.9001,9.2699,8.8264,9.2586,2019-02-10 11:59:59.999,38389
2019-02-10 12:00:00,9.2527,9.2999,8.88,9.1697,2019-02-10 23:59:59.999,40188
2019-02-11 00:00:00,9.1695,9.778,9.01,9.5799,2019-02-11 11:59:59.999,49611
2019-02-11 12:00:00,9.5798,9.6591,9.2888,9.5288,2019-02-11 23:59:59.999,41151
2019-02-12 00:00:00,9.525,9.9,9.041,9.0647,2019-02-12 11:59:59.999,51040
2019-02-12 12:00:00,9.0647,9.3197,8.921,9.2765,2019-02-12 23:59:59.999,40671
2019-02-13 00:00:00,9.2763,9.2763,8.9803,9.0886,2019-02-13 11:59:59.999,30828
2019-02-13 12:00:00,9.0881,9.188,8.71,8.9103,2019-02-13 23:59:59.999,27233
2019-02-14 00:00:00,8.9165,9.05,8.6098,8.64,2019-02-14 11:59:59.999,31149
2019-02-14 12:00:00,8.6399,8.8678,8.4051,8.7655,2019-02-14 23:59:59.999,31162
2019-02-15 00:00:00,8.7636,9.4997,8.7293,9.2306,2019-02-15 11:59:59.999,47434
2019-02-15 12:00:00,9.2306,9.3415,8.95,9.2911,2019-02-15 23:59:59.999,30576
2019-02-16 00:00:00,9.2854,9.3399,9.0588,9.083,2019-02-16 11:59:59.999,22335
2019-02-16 12:00:00,9.0834,9.199,9.048,9.1087,2019-02-16 23:59:59.999,17813
2019-02-17 00:00:00,9.0972,9.163,8.8903,9.0522,2019-02-17 11:59:59.999,21830
2019-02-17 12:00:00,9.0563,9.22,8.9142,9.22,2019-02-17 23:59:59.999,22431
2019-02-18 00:00:00,9.2167,9.4787,9.1777,9.335,2019-02-18 11:59:59.999,29271
2019-02-18 12:00:00,9.335,9.6999,9.26,9.6127,2019-02-18 23:59:59.999,32580
2019-02-19 00:00:00,9.6127,9.7384,9.481,9.6075,2019-02-19 11:59:59.999,31146
2019-02-19 12:00:00,9.6001,11.1307,9.5675,10.4728,2019-02-19 23:59:59.999,72635
2019-02-20 00:00:00,10.4687,11.2951,10.3928,11.0867,2019-02-20 11:59:59.999,63454
2019-02-20 12:00:00,11.0981,11.12,10.5501,10.9211,2019-02-20 23:59:59.999,41579
2019-02-21 00:00:00,10.9199,10.936,10.13,10.2857,2019-02-21 11:59:59.999,44480
2019-02-21 12:00:00,10.2747,10.58,10.18,10.4661,2019-02-21 23:59:59.999,27172
2019-02-22 00:00:00,10.4695,10.9611,10.3799,10.7622,2019-02-22 11:59:59.999,35477
2019-02-22 12:00:00,10.752,10.816,10.552,10.7576,2019-02-22 23:59:59.999,22474
2019-02-23 00:00:00,10.7572,10.7684,10.4642,10.5883,2019-02-23 11:59:59.999,19971
2019-02-23 12:00:00,10.5883,10.85,10.4,10.7265,2019-02-23 23:59:59.999,37196
2019-02-24 00:00:00,10.7267,11.09,10.6935,10.9,2019-02-24 11:59:59.999,35003
2019-02-24 12:00:00,10.9,10.9003,9.3901,9.9476,2019-02-24 23:59:59.999,77614
2019-02-25 00:00:00,9.9442,10.2361,9.8,9.868,2019-02-25 11:59:59.999,39360
2019-02-25 12:00:00,9.868,10.0104,9.2685,9.6967,2019-02-25 23:59:59.999,81012
2019-02-26 00:00:00,9.6967,9.7557,9.4101,9.51,2019-02-26 11:59:59.999,24803
2019-02-26 12:00:00,9.5144,9.5354,9.3551,9.4168,2019-02-26 23:59:59.999,23937
2019-02-27 00:00:00,9.4238,9.832,9.35,9.7827,2019-02-27 11:59:59.999,23567
2019-02-27 12:00:00,9.783,9.9998,9.5,9.8467,2019-02-27 23:59:59.999,31174
2019-02-28 00:00:00,9.8502,10.4491,9.7899,10.3476,2019-02-28 11:59:59.999,37315
2019-02-28 12:00:00,10.3477,10.4914,10.1165,10.2779,2019-02-28 23:59:59.999,31389
2019-03-01 00:00:00,10.2777,11.1,10.2067,10.8616,2019-03-01 11:59:59.999,42571
2019-03-01 12:00:00,10.8571,11.551,10.834,11.3111,2019-03-01 23:59:59.999,42738
2019-03-02 00:00:00,11.3353,11.7924,10.8,11.2493,2019-03-02 11:59:59.999,58226
2019-03-02 12:00:00,11.2493,11.8,11.0808,11.7566,2019-03-02 23:59:59.999,28365
2019-03-03 00:00:00,11.7564,11.8701,11.3655,11.415,2019-03-03 11:59:59.999,27905
2019-03-03 12:00:00,11.415,11.5867,11.1902,11.4511,2019-03-03 23:59:59.999,25986
2019-03-04 00:00:00,11.4511,11.508,10.85,11.0,2019-03-04 11:59:59.999,41599
2019-03-04 12:00:00,10.9884,11.4506,10.9311,11.4006,2019-03-04 23:59:59.999,20957
2019-03-05 00:00:00,11.405,13.352,11.395,13.2026,2019-03-05 11:59:59.999,105323
