open_time,open,high,low,close,close_time,number_of_trades
2018-06-18 12:00:00,492.42,524.48,492.41,517.95,2018-06-18 23:59:59.999,67630
2018-06-19 00:00:00,517.77,542.0,510.01,534.0,2018-06-19 11:59:59.999,59660
2018-06-19 12:00:00,533.66,548.2,527.0,537.97,2018-06-19 23:59:59.999,71117
2018-06-20 00:00:00,537.68,538.89,515.08,523.3,2018-06-20 11:59:59.999,59627
2018-06-20 12:00:00,523.31,542.02,518.06,536.49,2018-06-20 23:59:59.999,39695
2018-06-21 00:00:00,536.34,544.98,528.0,536.18,2018-06-21 11:59:59.999,38711
2018-06-21 12:00:00,536.24,536.32,521.11,526.18,2018-06-21 23:59:59.999,38759
2018-06-22 00:00:00,526.32,526.44,483.5,486.99,2018-06-22 11:59:59.999,67168
2018-06-22 12:00:00,486.92,487.3,450.0,462.09,2018-06-22 23:59:59.999,99349
2018-06-23 00:00:00,462.4,477.0,455.0,472.59,2018-06-23 11:59:59.999,52426
2018-06-23 12:00:00,472.61,481.0,462.83,473.41,2018-06-23 23:59:59.999,32971
2018-06-24 00:00:00,473.4,475.81,432.0,440.34,2018-06-24 11:59:59.999,68649
2018-06-24 12:00:00,440.72,462.96,419.53,454.41,2018-06-24 23:59:59.999,84115
2018-06-25 00:00:00,454.29,467.93,444.37,465.4,2018-06-25 11:59:59.999,48801
2018-06-25 12:00:00,465.22,474.47,452.91,458.7,2018-06-25 23:59:59.999,64919
2018-06-26 00:00:00,459.04,460.81,452.07,455.92,2018-06-26 01:59:59.999,9407
2018-06-26 12:00:00,455.39,455.95,429.0,429.34,2018-06-26 23:59:59.999,54844
2018-06-27 00:00:00,429.81,442.2,425.46,434.13,2018-06-27 11:59:59.999,44980
2018-06-27 12:00:00,434.2,445.95,420.19,441.64,2018-06-27 23:59:59.999,28873
2018-06-28 00:00:00,441.36,443.96,430.0,435.88,2018-06-28 11:59:59.999,51255
2018-06-28 12:00:00,435.88,440.0,416.45,420.22,2018-06-28 23:59:59.999,69605
2018-06-29 00:00:00,420.48,425.19,406.47,410.81,2018-06-29 11:59:59.999,49187
2018-06-29 12:00:00,411.14,442.0,404.48,434.77,2018-06-29 23:59:59.999,65428
2018-06-30 00:00:00,434.77,463.15,434.51,453.54,2018-06-30 11:59:59.999,66145
2018-06-30 12:00:00,453.32,459.0,441.0,454.09,2018-06-30 23:59:59.999,39239
2018-07-01 00:00:00,454.2,457.77,446.17,454.83,2018-07-01 11:59:59.999,31712
2018-07-01 12:00:00,455.0,455.8,443.73,452.1,2018-07-01 23:59:59.999,46788
2018-07-02 00:00:00,452.14,454.0,444.16,450.67,2018-07-02 11:59:59.999,58426
2018-07-02 12:00:00,450.7,481.83,449.24,476.25,2018-07-02 23:59:59.999,76869
2018-07-03 00:00:00,476.32,486.98,462.7,472.38,2018-07-03 11:59:59.999,68387
2018-07-03 12:00:00,472.39,472.5,457.0,461.82,2018-07-03 23:59:59.999,71555
2018-07-04 00:00:00,461.78,468.34,458.02,466.49,2018-07-04 11:59:59.999,17812
2018-07-04 12:00:00,466.66,482.7,462.96,467.38,2018-07-04 23:59:59.999,63584
2018-07-05 00:00:00,467.19,480.0,461.54,472.81,2018-07-05 11:59:59.999,58032
2018-07-05 12:00:00,472.81,477.5,458.8,467.87,2018-07-05 23:59:59.999,55635
2018-07-06 00:00:00,467.79,470.51,451.29,463.22,2018-07-06 11:59:59.999,53367
2018-07-06 12:00:00,463.03,476.0,463.03,470.47,2018-07-06 23:59:59.999,40714
2018-07-07 00:00:00,470.48,472.86,465.33,470.7,2018-07-07 11:59:59.999,24012
2018-07-07 12:00:00,470.69,487.99,461.5,485.57,2018-07-07 23:59:59.999,51720
2018-07-08 00:00:00,485.57,492.89,482.05,486.03,2018-07-08 11:59:59.999,54325
2018-07-08 12:00:00,486.09,495.98,484.1,486.77,2018-07-08 23:59:59.999,49870
2018-07-09 00:00:00,486.55,488.98,478.67,482.52,2018-07-09 11:59:59.999,32428
2018-07-09 12:00:00,482.51,484.01,468.2,471.71,2018-07-09 23:59:59.999,43546
2018-07-10 00:00:00,471.73,473.23,427.69,435.18,2018-07-10 11:59:59.999,74039
2018-07-10 12:00:00,435.09,444.42,428.92,432.48,2018-07-10 23:59:59.999,47046
2018-07-11 00:00:00,432.55,452.69,424.2,443.98,2018-07-11 11:59:59.999,61234
2018-07-11 12:00:00,443.95,446.24,432.16,444.99,2018-07-11 23:59:59.999,51018
2018-07-12 00:00:00,444.99,445.36,426.5,429.43,2018-07-12 11:59:59.999,57584
2018-07-12 12:00:00,429.51,434.53,416.94,431.14,2018-07-12 23:59:59.999,53919
2018-07-13 00:00:00,431.14,439.53,429.11,437.58,2018-07-13 11:59:59.999,46304
2018-07-13 12:00:00,437.57,442.47,424.62,432.46,2018-07-13 23:59:59.999,52813
2018-07-14 00:00:00,432.43,436.78,428.26,432.58,2018-07-14 11:59:59.999,40461
2018-07-14 12:00:00,432.65,440.0,430.3,433.19,2018-07-14 23:59:59.999,39048
2018-07-15 00:00:00,433.2,448.45,430.52,447.09,2018-07-15 11:59:59.999,39308
2018-07-15 12:00:00,447.08,455.0,443.65,449.78,2018-07-15 23:59:59.999,38949
2018-07-16 00:00:00,449.79,477.68,444.03,473.58,2018-07-16 11:59:59.999,60358
2018-07-16 12:00:00,473.5,480.57,470.1,478.49,2018-07-16 23:59:59.999,56314
2018-07-17 00:00:00,478.49,482.38,465.53,466.67,2018-07-17 11:59:59.999,48506
2018-07-17 12:00:00,467.04,512.0,465.29,498.76,2018-07-17 23:59:59.999,95560
2018-07-18 00:00:00,498.89,515.47,494.21,497.87,2018-07-18 11:59:59.999,78946
2018-07-18 12:00:00,497.88,501.0,468.01,479.41,2018-07-18 23:59:59.999,94363
2018-07-19 00:00:00,479.4,481.17,469.02,479.89,2018-07-19 11:59:59.999,56795
2018-07-19 12:00:00,480.27,484.15,462.57,468.57,2018-07-19 23:59:59.999,64976
2018-07-20 00:00:00,468.7,469.48,451.93,465.16,2018-07-20 11:59:59.999,64200
2018-07-20 12:00:00,465.42,471.02,440.0,449.04,2018-07-20 23:59:59.999,59585
2018-07-21 00:00:00,449.04,464.51,441.18,457.05,2018-07-21 11:59:59.999,36143
2018-07-21 12:00:00,457.05,468.97,454.99,460.23,2018-07-21 23:59:59.999,30493
2018-07-22 00:00:00,460.23,467.26,455.48,463.9,2018-07-22 11:59:59.999,24003
2018-07-22 12:00:00,463.89,472.2,454.19,457.47,2018-07-22 23:59:59.999,29864
2018-07-23 00:00:00,457.47,469.82,455.0,462.7,2018-07-23 11:59:59.999,42921
2018-07-23 12:00:00,462.48,464.98,447.11,450.05,2018-07-23 23:59:59.999,43374
2018-07-24 00:00:00,450.05,477.0,448.47,475.18,2018-07-24 11:59:59.999,61156
2018-07-24 12:00:00,475.7,484.27,468.05,479.28,2018-07-24 23:59:59.999,51486
2018-07-25 00:00:00,479.24,485.77,467.18,469.04,2018-07-25 11:59:59.999,64083
2018-07-25 12:00:00,469.53,478.91,464.0,472.1,2018-07-25 23:59:59.999,54003
2018-07-26 00:00:00,472.11,485.0,471.98,477.83,2018-07-26 11:59:59.999,49353
2018-07-26 12:00:00,478.0,480.0,460.0,462.64,2018-07-26 23:59:59.999,58493
2018-07-27 00:00:00,462.17,467.12,457.82,462.62,2018-07-27 11:59:59.999,48508
2018-07-27 12:00:00,462.62,474.0,455.84,470.09,2018-07-27 23:59:59.999,60353
2018-07-28 00:00:00,470.09,472.0,466.32,467.54,2018-07-28 11:59:59.999,40441
2018-07-28 12:00:00,467.54,469.45,460.82,469.29,2018-07-28 23:59:59.999,41120
2018-07-29 00:00:00,468.44,472.0,461.6,464.65,2018-07-29 11:59:59.999,40733
2018-07-29 12:00:00,464.73,469.84,463.21,466.4,2018-07-29 23:59:59.999,39110
2018-07-30 00:00:00,466.4,469.79,459.33,461.33,2018-07-30 11:59:59.999,44098
2018-07-30 12:00:00,461.6,462.68,446.1,456.23,2018-07-30 23:59:59.999,58995
2018-07-31 00:00:00,456.19,457.3,431.9,437.7,2018-07-31 11:59:59.999,56807
2018-07-31 12:00:00,438.25,438.47,427.0,432.22,2018-07-31 23:59:59.999,61128
2018-08-01 00:00:00,432.2,434.99,411.62,424.64,2018-08-01 11:59:59.999,65948
2018-08-01 12:00:00,424.23,425.72,406.55,420.41,2018-08-01 23:59:59.999,56560
2018-08-02 00:00:00,420.37,425.52,412.85,414.7,2018-08-02 11:59:59.999,49732
2018-08-02 12:00:00,414.96,415.72,407.43,410.62,2018-08-02 23:59:59.999,53772
2018-08-03 00:00:00,410.62,411.96,396.61,410.4,2018-08-03 11:59:59.999,61915
2018-08-03 12:00:00,410.4,420.01,409.0,417.52,2018-08-03 23:59:59.999,60870
2018-08-04 00:00:00,417.58,419.53,412.02,414.07,2018-08-04 11:59:59.999,44718
2018-08-04 12:00:00,414.2,414.38,401.86,407.21,2018-08-04 23:59:59.999,57879
2018-08-05 00:00:00,407.21,409.47,400.16,406.44,2018-08-05 11:59:59.999,39912
2018-08-05 12:00:00,406.48,413.24,402.88,408.79,2018-08-05 23:59:59.999,38563
2018-08-06 00:00:00,408.77,413.28,405.46,407.59,2018-08-06 11:59:59.999,45707
2018-08-06 12:00:00,407.59,409.5,397.08,405.28,2018-08-06 23:59:59.999,52428
2018-08-07 00:00:00,405.19,412.76,402.97,410.0,2018-08-07 11:59:59.999,45288
2018-08-07 12:00:00,410.1,410.24,369.19,378.21,2018-08-07 23:59:59.999,78058
2018-08-08 00:00:00,378.2,380.42,360.73,368.83,2018-08-08 11:59:59.999,78799
2018-08-08 12:00:00,368.83,369.85,347.25,355.48,2018-08-08 23:59:59.999,91492
2018-08-09 00:00:00,355.48,363.4,354.63,357.63,2018-08-09 11:59:59.999,57425
2018-08-09 12:00:00,357.63,369.9,350.51,363.3,2018-08-09 23:59:59.999,80361
2018-08-10 00:00:00,363.21,365.87,353.5,356.99,2018-08-10 11:59:59.999,73358
2018-08-10 12:00:00,356.99,363.65,325.95,331.81,2018-08-10 23:59:59.999,91735
2018-08-11 00:00:00,331.88,332.98,311.0,314.21,2018-08-11 11:59:59.999,76656
2018-08-11 12:00:00,314.24,330.5,304.45,317.69,2018-08-11 23:59:59.999,91059
2018-08-12 00:00:00,317.49,327.13,313.42,322.14,2018-08-12 11:59:59.999,41043
2018-08-12 12:00:00,322.14,326.33,315.75,317.89,2018-08-12 23:59:59.999,36704
2018-08-13 00:00:00,317.96,321.99,313.43,318.55,2018-08-13 11:59:59.999,52159
2018-08-13 12:00:00,318.63,319.84,280.68,283.81,2018-08-13 23:59:59.999,89375
2018-08-14 00:00:00,283.81,283.81,250.0,260.74,2018-08-14 11:59:59.999,124396
2018-08-14 12:00:00,260.8,280.34,252.0,278.41,2018-08-14 23:59:59.999,96798
2018-08-15 00:00:00,278.47,291.64,277.19,283.91,2018-08-15 11:59:59.999,95342
2018-08-15 12:00:00,283.88,304.45,276.3,281.12,2018-08-15 23:59:59.999,103488
2018-08-16 00:00:00,281.46,298.6,277.55,295.22,2018-08-16 11:59:59.999,65432
2018-08-16 12:00:00,295.31,298.45,281.11,287.17,2018-08-16 23:59:59.999,50768
2018-08-17 00:00:00,286.84,304.95,285.0,298.8,2018-08-17 11:59:59.999,75908
2018-08-17 12:00:00,298.79,318.0,291.98,317.51,2018-08-17 23:59:59.999,93308
2018-08-18 00:00:00,317.51,321.33,303.0,310.93,2018-08-18 11:59:59.999,76177
2018-08-18 12:00:00,310.88,312.0,281.79,294.11,2018-08-18 23:59:59.999,94719
2018-08-19 00:00:00,294.1,303.62,288.2,301.77,2018-08-19 11:59:59.999,53949
2018-08-19 12:00:00,301.76,307.4,292.0,299.42,2018-08-19 23:59:59.999,64217
2018-08-20 00:00:00,299.3,304.04,286.3,290.79,2018-08-20 11:59:59.999,56701
2018-08-20 12:00:00,290.74,292.63,269.5,270.51,2018-08-20 23:59:59.999,66162
2018-08-21 00:00:00,270.51,285.9,269.7,280.99,2018-08-21 11:59:59.999,46472
2018-08-21 12:00:00,281.02,282.0,271.0,281.21,2018-08-21 23:59:59.999,67277
2018-08-22 00:00:00,281.09,298.89,277.0,285.16,2018-08-22 11:59:59.999,89375
2018-08-22 12:00:00,285.1,285.7,259.5,270.8,2018-08-22 23:59:59.999,88311
2018-08-23 00:00:00,270.68,275.8,267.55,268.81,2018-08-23 11:59:59.999,56403
2018-08-23 12:00:00,268.82,280.3,268.38,275.99,2018-08-23 23:59:59.999,71442
2018-08-24 00:00:00,276.06,278.47,272.71,276.02,2018-08-24 11:59:59.999,50905
2018-08-24 12:00:00,275.97,283.1,270.22,281.19,2018-08-24 23:59:59.999,73494
2018-08-25 00:00:00,281.05,282.71,275.99,278.66,2018-08-25 11:59:59.999,56158
2018-08-25 12:00:00,278.66,281.0,276.96,277.55,2018-08-25 23:59:59.999,51807
2018-08-26 00:00:00,277.54,277.91,268.69,274.77,2018-08-26 11:59:59.999,59755
2018-08-26 12:00:00,274.87,276.23,271.13,274.29,2018-08-26 23:59:59.999,53710
2018-08-27 00:00:00,274.17,279.51,271.59,276.04,2018-08-27 11:59:59.999,65462
2018-08-27 12:00:00,276.1,288.15,274.05,287.71,2018-08-27 23:59:59.999,68799
2018-08-28 00:00:00,287.71,289.03,282.66,288.33,2018-08-28 11:59:59.999,74479
2018-08-28 12:00:00,288.33,298.0,286.39,295.44,2018-08-28 23:59:59.999,97021
2018-08-29 00:00:00,295.44,297.0,289.94,294.75,2018-08-29 11:59:59.999,66800
2018-08-29 12:00:00,294.84,296.37,283.55,288.4,2018-08-29 23:59:59.999,74809
2018-08-30 00:00:00,288.35,291.0,275.6,276.97,2018-08-30 11:59:59.999,75122
2018-08-30 12:00:00,276.99,287.0,271.88,283.89,2018-08-30 23:59:59.999,74332
2018-08-31 00:00:00,283.9,284.27,278.01,280.99,2018-08-31 11:59:59.999,58678
2018-08-31 12:00:00,281.01,289.0,276.59,281.41,2018-08-31 23:59:59.999,65484
2018-09-01 00:00:00,281.46,289.69,281.34,286.39,2018-09-01 11:59:59.999,58230
2018-09-01 12:00:00,286.39,302.0,284.28,295.71,2018-09-01 23:59:59.999,75802
2018-09-02 00:00:00,295.8,299.33,289.1,290.56,2018-09-02 11:59:59.999,44107
2018-09-02 12:00:00,290.59,297.0,288.87,295.41,2018-09-02 23:59:59.999,32377
2018-09-03 00:00:00,295.51,296.62,285.99,286.9,2018-09-03 11:59:59.999,53699
2018-09-03 12:00:00,286.9,293.36,286.36,289.09,2018-09-03 23:59:59.999,61585
2018-09-04 00:00:00,289.09,291.56,283.04,288.77,2018-09-04 11:59:59.999,60908
2018-09-04 12:00:00,288.77,292.64,283.0,285.3,2018-09-04 23:59:59.999,68028
2018-09-05 00:00:00,285.18,287.62,251.3,257.68,2018-09-05 11:59:59.999,95475
2018-09-05 12:00:00,257.55,261.57,227.0,228.53,2018-09-05 23:59:59.999,122768
2018-09-06 00:00:00,228.28,233.19,212.0,225.93,2018-09-06 11:59:59.999,146764
2018-09-06 12:00:00,225.93,232.45,218.13,229.7,2018-09-06 23:59:59.999,94402
2018-09-07 00:00:00,229.73,234.69,213.5,218.23,2018-09-07 11:59:59.999,91294
2018-09-07 12:00:00,218.3,223.8,214.0,215.22,2018-09-07 23:59:59.999,71136
2018-09-08 00:00:00,215.19,220.2,215.03,217.78,2018-09-08 11:59:59.999,31684
2018-09-08 12:00:00,217.78,218.16,190.01,196.71,2018-09-08 23:59:59.999,80206
2018-09-09 00:00:00,196.87,207.0,185.02,201.99,2018-09-09 11:59:59.999,75733
2018-09-09 12:00:00,202.04,208.6,191.8,195.81,2018-09-09 23:59:59.999,69070
2018-09-10 00:00:00,196.13,203.42,192.0,196.97,2018-09-10 11:59:59.999,67240
2018-09-10 12:00:00,196.98,197.98,187.1,197.15,2018-09-10 23:59:59.999,79473
2018-09-11 00:00:00,197.22,200.2,189.18,190.71,2018-09-11 11:59:59.999,71339
2018-09-11 12:00:00,190.66,192.0,176.16,185.18,2018-09-11 23:59:59.999,92619
2018-09-12 00:00:00,185.14,185.22,167.32,170.82,2018-09-12 11:59:59.999,88011
2018-09-12 12:00:00,170.65,184.9,169.45,183.12,2018-09-12 23:59:59.999,62820
2018-09-13 00:00:00,183.17,195.36,183.15,195.13,2018-09-13 11:59:59.999,87215
2018-09-13 12:00:00,195.14,215.0,195.14,210.68,2018-09-13 23:59:59.999,134913
2018-09-14 00:00:00,210.91,224.2,202.94,208.36,2018-09-14 11:59:59.999,133495
2018-09-14 12:00:00,208.33,221.62,202.6,208.82,2018-09-14 23:59:59.999,116452
2018-09-15 00:00:00,208.55,219.79,207.64,216.95,2018-09-15 11:59:59.999,59457
2018-09-15 12:00:00,216.95,227.42,216.0,221.29,2018-09-15 23:59:59.999,65864
2018-09-16 00:00:00,221.62,222.64,208.1,219.37,2018-09-16 11:59:59.999,87485
2018-09-16 12:00:00,219.37,223.5,214.1,220.17,2018-09-16 23:59:59.999,43401
2018-09-17 00:00:00,220.24,225.0,213.21,219.14,2018-09-17 11:59:59.999,84245
2018-09-17 12:00:00,219.16,219.2,192.4,196.16,2018-09-17 23:59:59.999,139933
2018-09-18 00:00:00,196.25,201.1,193.47,199.75,2018-09-18 11:59:59.999,80593
2018-09-18 12:00:00,199.7,215.47,198.23,208.17,2018-09-18 23:59:59.999,86455
2018-09-19 00:00:00,208.42,214.84,204.12,205.36,2018-09-19 11:59:59.999,45581
2018-09-19 12:00:00,205.28,213.4,197.58,209.79,2018-09-19 23:59:59.999,83188
2018-09-20 00:00:00,209.79,213.19,207.0,212.49,2018-09-20 11:59:59.999,65735
2018-09-20 12:00:00,212.56,226.68,205.56,224.0,2018-09-20 23:59:59.999,107078
2018-09-21 00:00:00,224.0,231.0,220.66,227.9,2018-09-21 11:59:59.999,108082
2018-09-21 12:00:00,227.95,252.11,223.02,247.73,2018-09-21 23:59:59.999,149484
2018-09-22 00:00:00,247.67,255.13,232.7,236.29,2018-09-22 11:59:59.999,87516
2018-09-22 12:00:00,236.22,245.87,235.71,241.01,2018-09-22 23:59:59.999,40006
2018-09-23 00:00:00,241.01,249.73,237.0,246.17,2018-09-23 11:59:59.999,47142
2018-09-23 12:00:00,246.11,247.4,239.63,244.5,2018-09-23 23:59:59.999,39735
2018-09-24 00:00:00,244.54,246.2,229.09,232.94,2018-09-24 11:59:59.999,75567
2018-09-24 12:00:00,233.13,237.29,225.3,228.06,2018-09-24 23:59:59.999,46647
2018-09-25 00:00:00,228.06,228.1,203.61,207.02,2018-09-25 11:59:59.999,135814
2018-09-25 12:00:00,207.05,219.64,205.93,219.62,2018-09-25 23:59:59.999,106060
2018-09-26 00:00:00,219.5,219.9,207.5,217.05,2018-09-26 11:59:59.999,96765
2018-09-26 12:00:00,217.02,223.6,211.65,214.42,2018-09-26 23:59:59.999,103623
2018-09-27 00:00:00,214.38,219.88,205.01,215.92,2018-09-27 11:59:59.999,76264
2018-09-27 12:00:00,215.89,234.0,215.68,229.13,2018-09-27 23:59:59.999,109646
2018-09-28 00:00:00,229.1,234.42,220.12,223.93,2018-09-28 11:59:59.999,104928
2018-09-28 12:00:00,223.96,227.51,215.53,221.84,2018-09-28 23:59:59.999,91628
2018-09-29 00:00:00,221.89,237.77,214.18,232.39,2018-09-29 11:59:59.999,119392
2018-09-29 12:00:00,232.4,236.63,227.31,231.62,2018-09-29 23:59:59.999,74408
2018-09-30 00:00:00,231.62,239.0,228.21,236.05,2018-09-30 11:59:59.999,80491
2018-09-30 12:00:00,236.07,238.32,226.5,232.94,2018-09-30 23:59:59.999,83909
2018-10-01 00:00:00,233.04,235.88,227.68,229.27,2018-10-01 11:59:59.999,57175
2018-10-01 12:00:00,229.26,232.2,224.46,231.61,2018-10-01 23:59:59.999,63446
2018-10-02 00:00:00,231.62,232.51,227.77,228.13,2018-10-02 11:59:59.999,73697
2018-10-02 12:00:00,228.16,229.62,223.37,225.69,2018-10-02 23:59:59.999,74582
2018-10-03 00:00:00,225.7,226.43,216.51,220.79,2018-10-03 11:59:59.999,74703
2018-10-03 12:00:00,220.76,224.1,216.52,220.77,2018-10-03 23:59:59.999,37770
2018-10-04 00:00:00,220.67,227.16,219.49,223.04,2018-10-04 11:59:59.999,33942
2018-10-04 12:00:00,223.04,225.72,220.25,222.66,2018-10-04 23:59:59.999,30844
2018-10-05 00:00:00,222.66,225.0,219.35,223.47,2018-10-05 11:59:59.999,27931
2018-10-05 12:00:00,223.46,231.75,222.52,228.37,2018-10-05 23:59:59.999,26523
2018-10-06 00:00:00,228.36,228.86,224.26,225.27,2018-10-06 11:59:59.999,21437
2018-10-06 12:00:00,225.27,226.19,223.15,225.4,2018-10-06 23:59:59.999,14438
2018-10-07 00:00:00,225.39,226.86,221.48,222.57,2018-10-07 11:59:59.999,14061
2018-10-07 12:00:00,222.47,227.75,221.68,226.14,2018-10-07 23:59:59.999,15632
2018-10-08 00:00:00,226.26,227.52,224.21,226.33,2018-10-08 11:59:59.999,39897
2018-10-08 12:00:00,226.32,232.7,226.32,230.01,2018-10-08 23:59:59.999,37889
2018-10-09 00:00:00,230.01,231.02,227.31,227.95,2018-10-09 11:59:59.999,22319
2018-10-09 12:00:00,227.94,229.67,226.56,228.4,2018-10-09 23:59:59.999,19947
2018-10-10 00:00:00,228.4,228.78,224.05,226.34,2018-10-10 11:59:59.999,31895
2018-10-10 12:00:00,226.27,227.9,224.76,226.74,2018-10-10 23:59:59.999,22683
2018-10-11 00:00:00,226.7,226.91,196.0,198.91,2018-10-11 11:59:59.999,123187
2018-10-11 12:00:00,198.84,204.07,189.01,191.58,2018-10-11 23:59:59.999,66013
2018-10-12 00:00:00,191.55,201.87,190.04,197.27,2018-10-12 11:59:59.999,61361
2018-10-12 12:00:00,197.38,201.16,195.83,196.96,2018-10-12 23:59:59.999,29429
2018-10-13 00:00:00,196.96,202.78,196.27,201.85,2018-10-13 11:59:59.999,24951
2018-10-13 12:00:00,201.85,202.08,199.65,201.3,2018-10-13 23:59:59.999,21003
2018-10-14 00:00:00,201.39,203.56,199.91,201.66,2018-10-14 11:59:59.999,13611
2018-10-14 12:00:00,201.66,203.01,194.33,197.01,2018-10-14 23:59:59.999,23728
2018-10-15 00:00:00,196.84,239.0,194.6,221.75,2018-10-15 11:59:59.999,199945
2018-10-15 12:00:00,221.85,223.83,209.13,214.39,2018-10-15 23:59:59.999,98900
2018-10-16 00:00:00,214.39,219.95,211.55,215.37,2018-10-16 11:59:59.999,39224
2018-10-16 12:00:00,215.37,216.5,212.0,215.09,2018-10-16 23:59:59.999,44720
2018-10-17 00:00:00,215.2,216.99,210.0,212.56,2018-10-17 11:59:59.999,38868
2018-10-17 12:00:00,212.56,214.9,211.52,212.85,2018-10-17 23:59:59.999,36795
2018-10-18 00:00:00,212.9,215.3,210.81,211.31,2018-10-18 11:59:59.999,43951
2018-10-18 12:00:00,211.34,212.34,203.53,206.24,2018-10-18 23:59:59.999,41991
2018-10-19 00:00:00,206.25,208.0,204.45,206.22,2018-10-19 11:59:59.999,34831
2018-10-19 12:00:00,206.24,207.3,204.21,205.0,2018-10-19 23:59:59.999,49626
2018-10-20 00:00:00,205.1,209.69,203.57,208.67,2018-10-20 11:59:59.999,20715
2018-10-20 12:00:00,208.64,209.39,207.02,207.91,2018-10-20 23:59:59.999,13951
2018-10-21 00:00:00,207.91,211.99,207.81,208.82,2018-10-21 11:59:59.999,16537
2018-10-21 12:00:00,208.82,210.81,206.74,207.49,2018-10-21 23:59:59.999,24325
2018-10-22 00:00:00,207.46,209.3,205.0,207.8,2018-10-22 11:59:59.999,46506
2018-10-22 12:00:00,207.82,207.85,205.0,206.67,2018-10-22 23:59:59.999,25583
2018-10-23 00:00:00,206.67,207.8,202.14,203.71,2018-10-23 11:59:59.999,26140
2018-10-23 12:00:00,203.71,207.45,203.2,205.85,2018-10-23 23:59:59.999,24797
2018-10-24 00:00:00,205.85,207.77,205.66,206.8,2018-10-24 11:59:59.999,24724
2018-10-24 12:00:00,206.8,207.95,204.73,205.35,2018-10-24 23:59:59.999,22729
2018-10-25 00:00:00,205.35,205.94,202.88,204.3,2018-10-25 11:59:59.999,22780
2018-10-25 12:00:00,204.32,205.2,203.51,203.93,2018-10-25 23:59:59.999,15143
2018-10-26 00:00:00,203.84,209.0,203.0,206.0,2018-10-26 11:59:59.999,27459
2018-10-26 12:00:00,205.97,206.27,203.5,204.92,2018-10-26 23:59:59.999,22405
2018-10-27 00:00:00,204.92,206.15,204.41,204.93,2018-10-27 11:59:59.999,18139
2018-10-27 12:00:00,204.94,205.41,203.09,204.45,2018-10-27 23:59:59.999,34280
2018-10-28 00:00:00,204.45,205.0,203.8,204.3,2018-10-28 11:59:59.999,17236
2018-10-28 12:00:00,204.29,205.94,203.62,204.99,2018-10-28 23:59:59.999,19898
2018-10-29 00:00:00,204.99,205.49,202.5,203.53,2018-10-29 11:59:59.999,26737
2018-10-29 12:00:00,203.46,203.62,195.28,196.96,2018-10-29 23:59:59.999,44156
2018-10-30 00:00:00,196.95,198.6,196.7,197.63,2018-10-30 11:59:59.999,27817
2018-10-30 12:00:00,197.6,198.34,195.91,197.27,2018-10-30 23:59:59.999,28616
2018-10-31 00:00:00,197.24,197.73,195.68,196.86,2018-10-31 11:59:59.999,26633
2018-10-31 12:00:00,196.91,201.45,193.01,198.73,2018-10-31 23:59:59.999,41628
2018-11-01 00:00:00,198.7,199.51,197.88,198.47,2018-11-01 11:59:59.999,25562
2018-11-01 12:00:00,198.44,200.95,198.19,199.96,2018-11-01 23:59:59.999,28311
2018-11-02 00:00:00,199.93,202.3,199.34,200.59,2018-11-02 11:59:59.999,28796
2018-11-02 12:00:00,200.56,203.74,200.0,202.35,2018-11-02 23:59:59.999,32605
2018-11-03 00:00:00,202.31,202.69,198.59,199.97,2018-11-03 11:59:59.999,25845
2018-11-03 12:00:00,199.97,201.05,199.2,200.31,2018-11-03 23:59:59.999,20956
2018-11-04 00:00:00,200.27,203.37,199.0,201.88,2018-11-04 11:59:59.999,33463
2018-11-04 12:00:00,201.91,218.76,201.55,212.11,2018-11-04 23:59:59.999,78930
2018-11-05 00:00:00,212.13,212.46,208.12,209.06,2018-11-05 11:59:59.999,37048
2018-11-05 12:00:00,209.04,213.39,207.62,210.66,2018-11-05 23:59:59.999,44483
2018-11-06 00:00:00,210.64,216.96,209.11,213.07,2018-11-06 11:59:59.999,49387
2018-11-06 12:00:00,213.05,221.25,212.84,220.74,2018-11-06 23:59:59.999,61519
2018-11-07 00:00:00,220.77,224.8,218.16,221.77,2018-11-07 11:59:59.999,61601
2018-11-07 12:00:00,221.64,222.8,217.01,219.07,2018-11-07 23:59:59.999,44282
2018-11-08 00:00:00,219.06,220.78,213.78,215.51,2018-11-08 11:59:59.999,47487
2018-11-08 12:00:00,215.45,218.18,212.49,212.79,2018-11-08 23:59:59.999,45626
2018-11-09 00:00:00,212.79,215.51,210.95,211.5,2018-11-09 11:59:59.999,36726
2018-11-09 12:00:00,211.52,212.34,209.1,210.77,2018-11-09 23:59:59.999,36088
2018-11-10 00:00:00,210.78,213.65,210.5,213.02,2018-11-10 11:59:59.999,30223
2018-11-10 12:00:00,212.99,215.55,209.02,213.25,2018-11-10 23:59:59.999,35782
2018-11-11 00:00:00,213.27,213.99,211.72,212.33,2018-11-11 11:59:59.999,27038
2018-11-11 12:00:00,212.34,213.73,209.0,212.54,2018-11-11 23:59:59.999,39034
2018-11-12 00:00:00,212.6,214.22,210.9,212.51,2018-11-12 11:59:59.999,27527
2018-11-12 12:00:00,212.49,213.85,211.0,212.89,2018-11-12 23:59:59.999,25299
2018-11-13 00:00:00,212.91,213.35,209.53,211.49,2018-11-13 11:59:59.999,30700
2018-11-13 12:00:00,211.49,213.8,209.2,209.84,2018-11-13 23:59:59.999,35126
